MT903344.1	1250	431
MT903344.1	1251	432
MT903344.1	1252	422
MT903344.1	1253	422
MT903344.1	1254	421
MT903344.1	1255	421
MT903344.1	1256	412
MT903344.1	1257	409
MT903344.1	1258	408
MT903344.1	1259	408
MT903344.1	1260	408
MT903344.1	1261	408
MT903344.1	1262	413
MT903344.1	1263	413
MT903344.1	1264	406
MT903344.1	1265	403
MT903344.1	1266	400
MT903344.1	1267	408
MT903344.1	1268	418
MT903344.1	1269	417
MT903344.1	1270	413
MT903344.1	1271	409
MT903344.1	1272	411
MT903344.1	1273	414
MT903344.1	1274	419
MT903344.1	1275	415
MT903344.1	1276	414
MT903344.1	1277	403
MT903344.1	1278	403
MT903344.1	1279	403
MT903344.1	1280	404
MT903344.1	1281	404
MT903344.1	1282	406
MT903344.1	1283	407
MT903344.1	1284	406
MT903344.1	1285	404
MT903344.1	1286	404
MT903344.1	1287	403
MT903344.1	1288	403
MT903344.1	1289	403
MT903344.1	1290	427
MT903344.1	1291	427
MT903344.1	1292	430
MT903344.1	1293	437
MT903344.1	1294	436
MT903344.1	1295	435
MT903344.1	1296	447
MT903344.1	1297	445
MT903344.1	1298	446
MT903344.1	1299	446
MT903344.1	1300	451
MT903344.1	1301	433
MT903344.1	1302	425
MT903344.1	1303	424
MT903344.1	1304	424
MT903344.1	1305	423
MT903344.1	1306	435
MT903344.1	1307	435
MT903344.1	1308	430
MT903344.1	1309	425
MT903344.1	1310	421
MT903344.1	1311	438
MT903344.1	1312	439
MT903344.1	1313	431
MT903344.1	1314	434
MT903344.1	1315	410
MT903344.1	1316	412
MT903344.1	1317	414
MT903344.1	1318	416
MT903344.1	1319	421
MT903344.1	1320	407
MT903344.1	1321	408
MT903344.1	1322	409
MT903344.1	1323	417
MT903344.1	1324	416
MT903344.1	1325	419
MT903344.1	1326	419
MT903344.1	1327	418
MT903344.1	1328	434
MT903344.1	1329	433
MT903344.1	1330	439
MT903344.1	1331	444
MT903344.1	1332	444
MT903344.1	1333	444
MT903344.1	1334	443
MT903344.1	1335	444
MT903344.1	1336	438
MT903344.1	1337	453
MT903344.1	1338	448
MT903344.1	1339	436
MT903344.1	1340	437
MT903344.1	1341	433
MT903344.1	1342	439
MT903344.1	1343	439
MT903344.1	1344	439
MT903344.1	1345	441
MT903344.1	1346	407
MT903344.1	1347	405
MT903344.1	1348	399
MT903344.1	1349	403
MT903344.1	1350	395
MT903344.1	1351	395
MT903344.1	1352	397
MT903344.1	1353	394
MT903344.1	1354	395
MT903344.1	1355	395
MT903344.1	1356	395
MT903344.1	1357	414
MT903344.1	1358	413
MT903344.1	1359	413
MT903344.1	1360	415
MT903344.1	1361	417
MT903344.1	1362	415
MT903344.1	1363	415
MT903344.1	1364	418
MT903344.1	1365	418
MT903344.1	1366	422
MT903344.1	1367	428
MT903344.1	1368	425
MT903344.1	1369	427
MT903344.1	1370	422
MT903344.1	1371	434
MT903344.1	1372	430
MT903344.1	1373	428
MT903344.1	1374	430
MT903344.1	1375	427
MT903344.1	1376	429
MT903344.1	1377	408
MT903344.1	1378	408
MT903344.1	1379	418
MT903344.1	1380	392
MT903344.1	1381	386
MT903344.1	1382	391
MT903344.1	1383	386
MT903344.1	1384	386
MT903344.1	1385	404
MT903344.1	1386	407
MT903344.1	1387	415
MT903344.1	1388	406
MT903344.1	1389	424
MT903344.1	1390	423
MT903344.1	1391	423
MT903344.1	1392	432
MT903344.1	1393	432
MT903344.1	1394	419
MT903344.1	1395	418
MT903344.1	1396	413
MT903344.1	1397	412
MT903344.1	1398	401
MT903344.1	1399	401
MT903344.1	1400	401
MT903344.1	1401	401
MT903344.1	1402	401
MT903344.1	1403	405
MT903344.1	1404	406
MT903344.1	1405	408
MT903344.1	1406	410
MT903344.1	1407	410
MT903344.1	1408	411
MT903344.1	1409	412
MT903344.1	1410	415
MT903344.1	1411	419
MT903344.1	1412	417
MT903344.1	1413	417
MT903344.1	1414	425
MT903344.1	1415	430
MT903344.1	1416	436
MT903344.1	1417	422
MT903344.1	1418	422
MT903344.1	1419	429
MT903344.1	1420	429
MT903344.1	1421	430
MT903344.1	1422	430
MT903344.1	1423	428
MT903344.1	1424	429
MT903344.1	1425	422
MT903344.1	1426	423
MT903344.1	1427	424
MT903344.1	1428	425
MT903344.1	1429	429
MT903344.1	1430	429
MT903344.1	1431	471
MT903344.1	1432	470
MT903344.1	1433	474
MT903344.1	1434	474
MT903344.1	1435	471
MT903344.1	1436	472
MT903344.1	1437	472
MT903344.1	1438	482
MT903344.1	1439	482
MT903344.1	1440	440
MT903344.1	1441	431
MT903344.1	1442	428
MT903344.1	1443	430
MT903344.1	1444	426
MT903344.1	1445	426
MT903344.1	1446	427
MT903344.1	1447	415
MT903344.1	1448	415
MT903344.1	1449	415
MT903344.1	1450	417
MT903344.1	1451	415
MT903344.1	1452	415
MT903344.1	1453	412
MT903344.1	1454	414
MT903344.1	1455	414
MT903344.1	1456	415
MT903344.1	1457	408
MT903344.1	1458	409
MT903344.1	1459	407
MT903344.1	1460	405
MT903344.1	1461	404
MT903344.1	1462	399
MT903344.1	1463	399
MT903344.1	1464	417
MT903344.1	1465	411
MT903344.1	1466	411
MT903344.1	1467	406
MT903344.1	1468	406
MT903344.1	1469	410
MT903344.1	1470	410
MT903344.1	1471	409
MT903344.1	1472	420
MT903344.1	1473	410
MT903344.1	1474	428
MT903344.1	1475	429
MT903344.1	1476	425
MT903344.1	1477	426
MT903344.1	1478	423
MT903344.1	1479	415
MT903344.1	1480	419
MT903344.1	1481	406
MT903344.1	1482	406
MT903344.1	1483	401
MT903344.1	1484	401
MT903344.1	1485	400
MT903344.1	1486	400
MT903344.1	1487	398
MT903344.1	1488	391
MT903344.1	1489	392
MT903344.1	1490	391
MT903344.1	1491	389
MT903344.1	1492	389
MT903344.1	1493	390
MT903344.1	1494	390
MT903344.1	1495	388
MT903344.1	1496	388
MT903344.1	1497	390
MT903344.1	1498	389
MT903344.1	1499	409
MT903344.1	1500	408
MT903344.1	1501	408
MT903344.1	1502	408
MT903344.1	1503	406
MT903344.1	1504	405
MT903344.1	1505	403
MT903344.1	1506	404
MT903344.1	1507	408
MT903344.1	1508	398
MT903344.1	1509	399
MT903344.1	1510	398
MT903344.1	1511	394
MT903344.1	1512	392
MT903344.1	1513	392
MT903344.1	1514	393
MT903344.1	1515	391
MT903344.1	1516	394
MT903344.1	1517	387
MT903344.1	1518	398
MT903344.1	1519	398
MT903344.1	1520	396
MT903344.1	1521	398
MT903344.1	1522	384
MT903344.1	1523	379
MT903344.1	1524	382
MT903344.1	1525	382
MT903344.1	1526	393
MT903344.1	1527	393
MT903344.1	1528	397
MT903344.1	1529	398
MT903344.1	1530	390
MT903344.1	1531	398
MT903344.1	1532	397
MT903344.1	1533	408
MT903344.1	1534	412
MT903344.1	1535	388
MT903344.1	1536	389
MT903344.1	1537	386
MT903344.1	1538	380
MT903344.1	1539	374
MT903344.1	1540	366
MT903344.1	1541	367
MT903344.1	1542	358
MT903344.1	1543	358
MT903344.1	1544	359
MT903344.1	1545	360
MT903344.1	1546	361
MT903344.1	1547	361
MT903344.1	1548	363
MT903344.1	1549	363
MT903344.1	1550	367
MT903344.1	1551	370
MT903344.1	1552	374
MT903344.1	1553	374
MT903344.1	1554	371
MT903344.1	1555	369
MT903344.1	1556	380
MT903344.1	1557	380
MT903344.1	1558	380
MT903344.1	1559	375
MT903344.1	1560	374
MT903344.1	1561	387
MT903344.1	1562	387
MT903344.1	1563	388
MT903344.1	1564	387
MT903344.1	1565	377
MT903344.1	1566	389
MT903344.1	1567	386
MT903344.1	1568	400
MT903344.1	1569	411
MT903344.1	1570	399
MT903344.1	1571	411
MT903344.1	1572	410
MT903344.1	1573	415
MT903344.1	1574	416
MT903344.1	1575	404
MT903344.1	1576	404
MT903344.1	1577	395
MT903344.1	1578	396
MT903344.1	1579	397
MT903344.1	1580	393
MT903344.1	1581	393
MT903344.1	1582	358
MT903344.1	1583	358
MT903344.1	1584	354
MT903344.1	1585	355
MT903344.1	1586	356
MT903344.1	1587	355
MT903344.1	1588	354
MT903344.1	1589	353
MT903344.1	1590	359
MT903344.1	1591	360
MT903344.1	1592	360
MT903344.1	1593	358
MT903344.1	1594	356
MT903344.1	1595	355
MT903344.1	1596	361
MT903344.1	1597	363
MT903344.1	1598	357
MT903344.1	1599	358
MT903344.1	1600	358
MT903344.1	1601	360
MT903344.1	1602	363
MT903344.1	1603	369
MT903344.1	1604	390
MT903344.1	1605	399
MT903344.1	1606	431
MT903344.1	1607	432
MT903344.1	1608	431
MT903344.1	1609	431
MT903344.1	1610	429
MT903344.1	1611	432
MT903344.1	1612	432
MT903344.1	1613	432
MT903344.1	1614	434
MT903344.1	1615	401
MT903344.1	1616	403
MT903344.1	1617	403
MT903344.1	1618	404
MT903344.1	1619	404
MT903344.1	1620	402
MT903344.1	1621	405
MT903344.1	1622	400
MT903344.1	1623	398
MT903344.1	1624	403
MT903344.1	1625	391
MT903344.1	1626	391
MT903344.1	1627	403
MT903344.1	1628	409
MT903344.1	1629	410
MT903344.1	1630	420
MT903344.1	1631	419
MT903344.1	1632	426
MT903344.1	1633	433
MT903344.1	1634	432
MT903344.1	1635	438
MT903344.1	1636	436
MT903344.1	1637	435
MT903344.1	1638	435
MT903344.1	1639	425
MT903344.1	1640	425
MT903344.1	1641	424
MT903344.1	1642	422
MT903344.1	1643	421
MT903344.1	1644	422
MT903344.1	1645	424
MT903344.1	1646	428
MT903344.1	1647	429
MT903344.1	1648	428
MT903344.1	1649	433
MT903344.1	1650	421
MT903344.1	1651	424
MT903344.1	1652	425
MT903344.1	1653	423
MT903344.1	1654	425
MT903344.1	1655	425
MT903344.1	1656	421
MT903344.1	1657	422
MT903344.1	1658	422
MT903344.1	1659	415
MT903344.1	1660	410
MT903344.1	1661	418
MT903344.1	1662	418
MT903344.1	1663	423
MT903344.1	1664	424
MT903344.1	1665	423
MT903344.1	1666	423
MT903344.1	1667	423
MT903344.1	1668	423
MT903344.1	1669	416
MT903344.1	1670	419
MT903344.1	1671	419
MT903344.1	1672	420
MT903344.1	1673	423
MT903344.1	1674	423
MT903344.1	1675	426
MT903344.1	1676	428
MT903344.1	1677	415
MT903344.1	1678	411
MT903344.1	1679	407
MT903344.1	1680	404
MT903344.1	1681	409
MT903344.1	1682	402
MT903344.1	1683	404
MT903344.1	1684	391
MT903344.1	1685	389
MT903344.1	1686	389
MT903344.1	1687	388
MT903344.1	1688	388
MT903344.1	1689	403
MT903344.1	1690	406
MT903344.1	1691	407
MT903344.1	1692	405
MT903344.1	1693	405
MT903344.1	1694	406
MT903344.1	1695	405
MT903344.1	1696	399
MT903344.1	1697	398
MT903344.1	1698	405
MT903344.1	1699	401
MT903344.1	1700	407
MT903344.1	1701	400
MT903344.1	1702	403
MT903344.1	1703	399
MT903344.1	1704	399
MT903344.1	1705	402
MT903344.1	1706	404
MT903344.1	1707	426
MT903344.1	1708	424
MT903344.1	1709	431
MT903344.1	1710	435
MT903344.1	1711	434
MT903344.1	1712	437
MT903344.1	1713	437
MT903344.1	1714	435
MT903344.1	1715	452
MT903344.1	1716	451
MT903344.1	1717	438
MT903344.1	1718	426
MT903344.1	1719	432
MT903344.1	1720	421
MT903344.1	1721	427
MT903344.1	1722	415
MT903344.1	1723	415
MT903344.1	1724	410
MT903344.1	1725	417
MT903344.1	1726	416
MT903344.1	1727	416
MT903344.1	1728	415
MT903344.1	1729	419
MT903344.1	1730	417
MT903344.1	1731	423
MT903344.1	1732	423
MT903344.1	1733	426
MT903344.1	1734	431
MT903344.1	1735	431
MT903344.1	1736	430
MT903344.1	1737	429
MT903344.1	1738	429
MT903344.1	1739	429
MT903344.1	1740	419
MT903344.1	1741	418
MT903344.1	1742	414
MT903344.1	1743	416
MT903344.1	1744	419
MT903344.1	1745	419
MT903344.1	1746	438
MT903344.1	1747	431
MT903344.1	1748	431
MT903344.1	1749	430
MT903344.1	1750	429
MT903344.1	1751	431
MT903344.1	1752	431
MT903344.1	1753	426
MT903344.1	1754	431
MT903344.1	1755	401
MT903344.1	1756	386
MT903344.1	1757	365
MT903344.1	1758	362
MT903344.1	1759	360
MT903344.1	1760	366
MT903344.1	1761	363
MT903344.1	1762	363
MT903344.1	1763	363
MT903344.1	1764	363
MT903344.1	1765	363
MT903344.1	1766	363
MT903344.1	1767	361
MT903344.1	1768	361
MT903344.1	1769	369
MT903344.1	1770	383
MT903344.1	1771	383
MT903344.1	1772	381
MT903344.1	1773	384
MT903344.1	1774	383
MT903344.1	1775	389
MT903344.1	1776	393
MT903344.1	1777	398
MT903344.1	1778	382
MT903344.1	1779	372
MT903344.1	1780	372
MT903344.1	1781	365
MT903344.1	1782	364
MT903344.1	1783	362
MT903344.1	1784	360
MT903344.1	1785	357
MT903344.1	1786	353
MT903344.1	1787	353
MT903344.1	1788	356
MT903344.1	1789	356
MT903344.1	1790	358
MT903344.1	1791	361
MT903344.1	1792	362
MT903344.1	1793	377
MT903344.1	1794	377
MT903344.1	1795	375
MT903344.1	1796	376
MT903344.1	1797	375
MT903344.1	1798	378
MT903344.1	1799	379
MT903344.1	1800	378
MT903344.1	1801	378
MT903344.1	1802	371
MT903344.1	1803	371
MT903344.1	1804	371
MT903344.1	1805	377
MT903344.1	1806	377
MT903344.1	1807	379
MT903344.1	1808	382
MT903344.1	1809	381
MT903344.1	1810	381
MT903344.1	1811	382
MT903344.1	1812	374
MT903344.1	1813	375
MT903344.1	1814	369
MT903344.1	1815	369
MT903344.1	1816	370
MT903344.1	1817	370
MT903344.1	1818	370
MT903344.1	1819	370
MT903344.1	1820	369
MT903344.1	1821	366
MT903344.1	1822	368
MT903344.1	1823	367
MT903344.1	1824	366
MT903344.1	1825	366
MT903344.1	1826	364
MT903344.1	1827	362
MT903344.1	1828	362
MT903344.1	1829	362
MT903344.1	1830	362
MT903344.1	1831	374
MT903344.1	1832	372
MT903344.1	1833	374
MT903344.1	1834	375
MT903344.1	1835	377
MT903344.1	1836	378
MT903344.1	1837	378
MT903344.1	1838	393
MT903344.1	1839	393
MT903344.1	1840	367
MT903344.1	1841	364
MT903344.1	1842	363
MT903344.1	1843	366
MT903344.1	1844	370
MT903344.1	1845	369
MT903344.1	1846	369
MT903344.1	1847	373
MT903344.1	1848	374
MT903344.1	1849	413
MT903344.1	1850	413
MT903344.1	1851	406
MT903344.1	1852	412
MT903344.1	1853	404
MT903344.1	1854	409
MT903344.1	1855	426
MT903344.1	1856	421
MT903344.1	1857	442
MT903344.1	1858	404
MT903344.1	1859	409
MT903344.1	1860	405
MT903344.1	1861	399
MT903344.1	1862	396
MT903344.1	1863	389
MT903344.1	1864	389
MT903344.1	1865	389
MT903344.1	1866	369
MT903344.1	1867	372
MT903344.1	1868	365
MT903344.1	1869	363
MT903344.1	1870	362
MT903344.1	1871	371
MT903344.1	1872	368
MT903344.1	1873	368
MT903344.1	1874	371
MT903344.1	1875	370
MT903344.1	1876	377
MT903344.1	1877	378
MT903344.1	1878	384
MT903344.1	1879	384
MT903344.1	1880	380
MT903344.1	1881	380
MT903344.1	1882	376
MT903344.1	1883	377
MT903344.1	1884	371
MT903344.1	1885	373
MT903344.1	1886	377
MT903344.1	1887	376
MT903344.1	1888	378
MT903344.1	1889	381
MT903344.1	1890	387
MT903344.1	1891	391
MT903344.1	1892	392
MT903344.1	1893	394
MT903344.1	1894	391
MT903344.1	1895	392
MT903344.1	1896	412
MT903344.1	1897	401
MT903344.1	1898	400
MT903344.1	1899	399
MT903344.1	1900	399
MT903344.1	1901	405
MT903344.1	1902	404
MT903344.1	1903	403
MT903344.1	1904	405
MT903344.1	1905	386
MT903344.1	1906	387
MT903344.1	1907	386
MT903344.1	1908	383
MT903344.1	1909	381
MT903344.1	1910	382
MT903344.1	1911	379
MT903344.1	1912	379
MT903344.1	1913	378
MT903344.1	1914	376
MT903344.1	1915	385
MT903344.1	1916	385
MT903344.1	1917	393
MT903344.1	1918	397
MT903344.1	1919	395
MT903344.1	1920	418
MT903344.1	1921	413
MT903344.1	1922	418
MT903344.1	1923	421
MT903344.1	1924	414
MT903344.1	1925	422
MT903344.1	1926	421
MT903344.1	1927	418
MT903344.1	1928	413
MT903344.1	1929	409
MT903344.1	1930	416
MT903344.1	1931	415
MT903344.1	1932	430
MT903344.1	1933	430
MT903344.1	1934	422
MT903344.1	1935	424
MT903344.1	1936	424
MT903344.1	1937	424
MT903344.1	1938	425
MT903344.1	1939	424
MT903344.1	1940	423
MT903344.1	1941	423
MT903344.1	1942	434
MT903344.1	1943	434
MT903344.1	1944	426
MT903344.1	1945	426
MT903344.1	1946	427
MT903344.1	1947	425
MT903344.1	1948	425
MT903344.1	1949	426
MT903344.1	1950	434
MT903344.1	1951	433
MT903344.1	1952	432
MT903344.1	1953	432
MT903344.1	1954	432
MT903344.1	1955	434
MT903344.1	1956	430
MT903344.1	1957	429
MT903344.1	1958	432
MT903344.1	1959	419
MT903344.1	1960	419
MT903344.1	1961	418
MT903344.1	1962	419
MT903344.1	1963	421
MT903344.1	1964	425
MT903344.1	1965	425
MT903344.1	1966	423
MT903344.1	1967	417
MT903344.1	1968	417
MT903344.1	1969	419
MT903344.1	1970	420
MT903344.1	1971	421
MT903344.1	1972	421
MT903344.1	1973	411
MT903344.1	1974	412
MT903344.1	1975	412
MT903344.1	1976	429
MT903344.1	1977	430
MT903344.1	1978	436
MT903344.1	1979	436
MT903344.1	1980	436
MT903344.1	1981	433
MT903344.1	1982	426
MT903344.1	1983	430
MT903344.1	1984	426
MT903344.1	1985	423
MT903344.1	1986	422
MT903344.1	1987	422
MT903344.1	1988	424
MT903344.1	1989	412
MT903344.1	1990	414
MT903344.1	1991	413
MT903344.1	1992	413
MT903344.1	1993	410
MT903344.1	1994	410
MT903344.1	1995	412
MT903344.1	1996	414
MT903344.1	1997	442
MT903344.1	1998	436
MT903344.1	1999	440
MT903344.1	2000	405
MT903344.1	2001	404
MT903344.1	2002	403
MT903344.1	2003	397
MT903344.1	2004	408
MT903344.1	2005	408
MT903344.1	2006	381
MT903344.1	2007	381
MT903344.1	2008	367
MT903344.1	2009	367
MT903344.1	2010	366
MT903344.1	2011	366
MT903344.1	2012	370
MT903344.1	2013	358
MT903344.1	2014	361
MT903344.1	2015	374
MT903344.1	2016	375
MT903344.1	2017	372
MT903344.1	2018	374
MT903344.1	2019	382
MT903344.1	2020	383
MT903344.1	2021	381
MT903344.1	2022	377
MT903344.1	2023	370
MT903344.1	2024	366
MT903344.1	2025	365
MT903344.1	2026	366
MT903344.1	2027	360
MT903344.1	2028	356
MT903344.1	2029	355
MT903344.1	2030	355
MT903344.1	2031	355
MT903344.1	2032	356
MT903344.1	2033	361
MT903344.1	2034	359
MT903344.1	2035	354
MT903344.1	2036	357
MT903344.1	2037	359
MT903344.1	2038	361
MT903344.1	2039	359
MT903344.1	2040	356
MT903344.1	2041	354
MT903344.1	2042	359
MT903344.1	2043	359
MT903344.1	2044	359
MT903344.1	2045	356
MT903344.1	2046	346
MT903344.1	2047	346
MT903344.1	2048	346
MT903344.1	2049	346
MT903344.1	2050	343
MT903344.1	2051	343
MT903344.1	2052	337
MT903344.1	2053	340
MT903344.1	2054	340
MT903344.1	2055	335
MT903344.1	2056	346
MT903344.1	2057	349
MT903344.1	2058	351
MT903344.1	2059	351
MT903344.1	2060	356
MT903344.1	2061	355
MT903344.1	2062	368
MT903344.1	2063	369
MT903344.1	2064	369
MT903344.1	2065	368
MT903344.1	2066	358
MT903344.1	2067	365
MT903344.1	2068	360
MT903344.1	2069	356
MT903344.1	2070	353
MT903344.1	2071	326
MT903344.1	2072	339
MT903344.1	2073	340
MT903344.1	2074	369
MT903344.1	2075	371
MT903344.1	2076	351
MT903344.1	2077	352
MT903344.1	2078	353
MT903344.1	2079	353
MT903344.1	2080	357
MT903344.1	2081	344
MT903344.1	2082	344
MT903344.1	2083	326
MT903344.1	2084	329
MT903344.1	2085	340
MT903344.1	2086	339
MT903344.1	2087	340
MT903344.1	2088	339
MT903344.1	2089	345
MT903344.1	2090	350
MT903344.1	2091	352
MT903344.1	2092	354
MT903344.1	2093	351
MT903344.1	2094	352
MT903344.1	2095	352
MT903344.1	2096	354
MT903344.1	2097	355
MT903344.1	2098	359
MT903344.1	2099	358
MT903344.1	2100	356
MT903344.1	2101	356
MT903344.1	2102	358
MT903344.1	2103	358
MT903344.1	2104	359
MT903344.1	2105	360
MT903344.1	2106	362
MT903344.1	2107	360
MT903344.1	2108	362
MT903344.1	2109	363
MT903344.1	2110	365
MT903344.1	2111	365
MT903344.1	2112	366
MT903344.1	2113	367
MT903344.1	2114	365
MT903344.1	2115	368
MT903344.1	2116	368
MT903344.1	2117	366
MT903344.1	2118	374
MT903344.1	2119	374
MT903344.1	2120	379
MT903344.1	2121	380
MT903344.1	2122	379
MT903344.1	2123	381
MT903344.1	2124	383
MT903344.1	2125	392
MT903344.1	2126	392
MT903344.1	2127	381
MT903344.1	2128	381
MT903344.1	2129	371
MT903344.1	2130	378
MT903344.1	2131	378
MT903344.1	2132	378
MT903344.1	2133	378
MT903344.1	2134	371
MT903344.1	2135	371
MT903344.1	2136	375
MT903344.1	2137	383
MT903344.1	2138	387
MT903344.1	2139	384
MT903344.1	2140	384
MT903344.1	2141	384
MT903344.1	2142	385
MT903344.1	2143	385
MT903344.1	2144	389
MT903344.1	2145	389
MT903344.1	2146	385
MT903344.1	2147	384
MT903344.1	2148	366
MT903344.1	2149	366
MT903344.1	2150	356
MT903344.1	2151	359
MT903344.1	2152	359
MT903344.1	2153	348
MT903344.1	2154	348
MT903344.1	2155	349
MT903344.1	2156	343
MT903344.1	2157	360
MT903344.1	2158	361
MT903344.1	2159	362
MT903344.1	2160	361
MT903344.1	2161	366
MT903344.1	2162	368
MT903344.1	2163	367
MT903344.1	2164	366
MT903344.1	2165	364
MT903344.1	2166	347
MT903344.1	2167	347
MT903344.1	2168	354
MT903344.1	2169	346
MT903344.1	2170	342
MT903344.1	2171	342
MT903344.1	2172	346
MT903344.1	2173	346
MT903344.1	2174	340
MT903344.1	2175	341
MT903344.1	2176	342
MT903344.1	2177	345
MT903344.1	2178	347
MT903344.1	2179	347
MT903344.1	2180	348
MT903344.1	2181	346
MT903344.1	2182	348
MT903344.1	2183	347
MT903344.1	2184	353
MT903344.1	2185	356
MT903344.1	2186	358
MT903344.1	2187	352
MT903344.1	2188	366
MT903344.1	2189	368
MT903344.1	2190	369
MT903344.1	2191	367
MT903344.1	2192	366
MT903344.1	2193	353
MT903344.1	2194	353
MT903344.1	2195	356
MT903344.1	2196	363
MT903344.1	2197	355
MT903344.1	2198	367
MT903344.1	2199	369
MT903344.1	2200	371
MT903344.1	2201	371
MT903344.1	2202	370
MT903344.1	2203	372
MT903344.1	2204	368
MT903344.1	2205	375
MT903344.1	2206	385
MT903344.1	2207	376
MT903344.1	2208	371
MT903344.1	2209	367
MT903344.1	2210	372
MT903344.1	2211	369
MT903344.1	2212	369
MT903344.1	2213	359
MT903344.1	2214	353
MT903344.1	2215	367
MT903344.1	2216	367
MT903344.1	2217	366
MT903344.1	2218	365
MT903344.1	2219	370
MT903344.1	2220	368
MT903344.1	2221	367
MT903344.1	2222	369
MT903344.1	2223	363
MT903344.1	2224	362
MT903344.1	2225	350
MT903344.1	2226	351
MT903344.1	2227	361
MT903344.1	2228	361
MT903344.1	2229	360
MT903344.1	2230	360
MT903344.1	2231	354
MT903344.1	2232	362
MT903344.1	2233	362
MT903344.1	2234	369
MT903344.1	2235	365
MT903344.1	2236	354
MT903344.1	2237	356
MT903344.1	2238	353
MT903344.1	2239	353
MT903344.1	2240	348
MT903344.1	2241	337
MT903344.1	2242	355
MT903344.1	2243	361
MT903344.1	2244	370
MT903344.1	2245	372
MT903344.1	2246	372
MT903344.1	2247	376
MT903344.1	2248	374
MT903344.1	2249	375
MT903344.1	2250	379
MT903344.1	2251	370
MT903344.1	2252	372
MT903344.1	2253	375
MT903344.1	2254	375
MT903344.1	2255	374
MT903344.1	2256	370
MT903344.1	2257	376
MT903344.1	2258	377
MT903344.1	2259	378
MT903344.1	2260	386
MT903344.1	2261	383
MT903344.1	2262	385
MT903344.1	2263	385
MT903344.1	2264	383
MT903344.1	2265	375
MT903344.1	2266	364
MT903344.1	2267	370
MT903344.1	2268	370
MT903344.1	2269	376
MT903344.1	2270	377
MT903344.1	2271	374
MT903344.1	2272	374
MT903344.1	2273	375
MT903344.1	2274	375
MT903344.1	2275	375
MT903344.1	2276	365
MT903344.1	2277	369
MT903344.1	2278	366
MT903344.1	2279	384
MT903344.1	2280	391
MT903344.1	2281	387
MT903344.1	2282	388
MT903344.1	2283	389
MT903344.1	2284	387
MT903344.1	2285	389
MT903344.1	2286	392
MT903344.1	2287	391
MT903344.1	2288	380
MT903344.1	2289	380
MT903344.1	2290	382
MT903344.1	2291	388
MT903344.1	2292	389
MT903344.1	2293	388
MT903344.1	2294	388
MT903344.1	2295	386
MT903344.1	2296	385
MT903344.1	2297	394
MT903344.1	2298	395
MT903344.1	2299	407
MT903344.1	2300	407
MT903344.1	2301	402
MT903344.1	2302	402
MT903344.1	2303	406
MT903344.1	2304	411
MT903344.1	2305	410
MT903344.1	2306	403
